datetime,open,high,low,close,session
2020-08-05 08:00:00,1.17965,1.18005,1.1793,1.1798,Londres
2020-08-05 09:00:00,1.17975,1.1815,1.1795,1.1815,Londres
2020-08-05 10:00:00,1.1813,1.1815,1.1801,1.1809,Londres
2020-08-05 11:00:00,1.18095,1.1814,1.1805,1.18105,Londres
2020-08-05 12:00:00,1.18105,1.1821,1.18065,1.18185,Londres
2020-08-05 13:00:00,1.182,1.182,1.1812,1.1815,Londres
2020-08-05 14:00:00,1.18145,1.1818,1.1813,1.1817,Londres
2020-08-05 15:00:00,1.18165,1.1818,1.1803,1.1803,Londres
2020-08-05 16:00:00,1.18035,1.1827,1.18,1.1824,New York
2020-08-05 17:00:00,1.18245,1.18305,1.18145,1.1821,New York
2020-08-05 18:00:00,1.1821,1.1842,1.1807,1.1841,New York
2020-08-05 19:00:00,1.1841,1.18615,1.1835,1.1857,New York
2020-08-05 20:00:00,1.1857,1.18615,1.18315,1.18315,New York
2020-08-05 21:00:00,1.18335,1.1856,1.18335,1.18545,New York
2020-08-05 22:00:00,1.18545,1.1881,1.18475,1.18775,New York
2020-08-05 23:00:00,1.18795,1.18995,1.18635,1.1891,New York
2020-08-06 00:00:00,1.1891,1.1901,1.1871,1.18795,Asia
2020-08-06 01:00:00,1.18815,1.1906,1.18815,1.1897,Asia
2020-08-06 02:00:00,1.18965,1.18995,1.18675,1.1872,Asia
2020-08-06 03:00:00,1.18735,1.18795,1.18625,1.1866,Asia
2020-08-06 04:00:00,1.1865,1.18685,1.1855,1.1861,Asia
2020-08-06 05:00:00,1.18605,1.18675,1.18585,1.1859,Asia
2020-08-06 06:00:00,1.1859,1.18665,1.18555,1.18645,Asia
2020-08-06 07:00:00,1.1864,1.18685,1.18615,1.18665,Asia
2020-08-06 08:00:00,1.1866,1.18785,1.18655,1.18715,Londres
2020-08-06 09:00:00,1.18725,1.1877,1.187,1.1874,Londres
2020-08-06 10:00:00,1.1872,1.18865,1.1871,1.18805,Londres
2020-08-06 11:00:00,1.18785,1.1885,1.18685,1.1872,Londres
2020-08-06 12:00:00,1.18735,1.18735,1.1863,1.18645,Londres
2020-08-06 13:00:00,1.1864,1.18765,1.1864,1.18735,Londres
2020-08-06 14:00:00,1.18735,1.18825,1.18725,1.1879,Londres
2020-08-06 15:00:00,1.1879,1.18865,1.1878,1.1881,Londres
2020-08-06 16:00:00,1.1882,1.19165,1.1872,1.18805,New York
2020-08-06 17:00:00,1.1873,1.188,1.18385,1.1843,New York
2020-08-06 18:00:00,1.1843,1.18585,1.1839,1.1843,New York
2020-08-06 19:00:00,1.1843,1.18705,1.1838,1.1861,New York
2020-08-06 20:00:00,1.1861,1.18645,1.1841,1.1842,New York
2020-08-06 21:00:00,1.1842,1.18495,1.1834,1.18475,New York
2020-08-06 22:00:00,1.1848,1.1864,1.18365,1.1849,New York
2020-08-06 23:00:00,1.1849,1.18665,1.18325,1.18565,New York
2020-08-07 00:00:00,1.18555,1.1859,1.18185,1.18435,Asia
2020-08-07 01:00:00,1.1844,1.1855,1.18385,1.1854,Asia
2020-08-07 02:00:00,1.18535,1.189,1.18535,1.18805,Asia
2020-08-07 03:00:00,1.188,1.1894,1.18665,1.1879,Asia
2020-08-07 04:00:00,1.1879,1.1879,1.1867,1.1874,Asia
2020-08-07 05:00:00,1.1874,1.188,1.1865,1.1875,Asia
2020-08-07 06:00:00,1.18745,1.18805,1.1872,1.18765,Asia
2020-08-07 07:00:00,1.18765,1.18795,1.1871,1.18765,Asia
2020-08-07 08:00:00,1.1879,1.18835,1.18775,1.18825,Londres
2020-08-07 09:00:00,1.1881,1.18825,1.1873,1.18765,Londres
2020-08-07 10:00:00,1.18755,1.1883,1.18715,1.18745,Londres
2020-08-07 11:00:00,1.18735,1.18765,1.1863,1.1869,Londres
2020-08-07 12:00:00,1.18685,1.18695,1.1833,1.18375,Londres
2020-08-07 13:00:00,1.1839,1.1841,1.18235,1.1826,Londres
2020-08-07 14:00:00,1.1826,1.18385,1.18195,1.1835,Londres
2020-08-07 15:00:00,1.18355,1.18465,1.18295,1.18455,Londres
2020-08-07 16:00:00,1.1842,1.1849,1.183,1.1832,New York
2020-08-07 17:00:00,1.1832,1.18515,1.1832,1.1842,New York
2020-08-07 18:00:00,1.18405,1.18405,1.1822,1.1833,New York
2020-08-07 19:00:00,1.1832,1.18365,1.181,1.1817,New York
2020-08-07 20:00:00,1.1817,1.18245,1.1813,1.18225,New York
2020-08-07 21:00:00,1.1824,1.18245,1.181,1.1818,New York
2020-08-07 22:00:00,1.1818,1.18455,1.1803,1.18315,New York
2020-08-07 23:00:00,1.1832,1.1833,1.17645,1.17735,New York
2020-08-08 00:00:00,1.17725,1.17905,1.1755,1.17875,Asia
2020-08-08 01:00:00,1.1788,1.1797,1.17735,1.1775,Asia
2020-08-08 02:00:00,1.1776,1.1782,1.1768,1.177,Asia
2020-08-08 03:00:00,1.17695,1.1782,1.17665,1.1781,Asia
2020-08-08 04:00:00,1.1781,1.1786,1.17785,1.1781,Asia
2020-08-08 05:00:00,1.1781,1.1789,1.178,1.1789,Asia
2020-08-08 06:00:00,1.1789,1.1789,1.1784,1.1788,Asia
2020-08-10 05:00:00,1.1788,1.17915,1.17875,1.17915,Asia
2020-08-10 06:00:00,1.179,1.1793,1.17885,1.17905,Asia
2020-08-10 07:00:00,1.17905,1.17925,1.17845,1.17855,Asia
2020-08-10 08:00:00,1.17885,1.17885,1.17735,1.17755,Londres
2020-08-10 09:00:00,1.17795,1.17835,1.17785,1.1781,Londres
2020-08-10 10:00:00,1.1782,1.17965,1.17805,1.1794,Londres
2020-08-10 11:00:00,1.17945,1.17985,1.17895,1.17945,Londres
2020-08-10 12:00:00,1.1793,1.17995,1.17915,1.17935,Londres
2020-08-10 13:00:00,1.1793,1.17965,1.17895,1.17965,Londres
2020-08-10 14:00:00,1.17945,1.17965,1.17905,1.17905,Londres
2020-08-10 15:00:00,1.1791,1.17955,1.17895,1.1794,Londres
2020-08-10 16:00:00,1.17935,1.18005,1.1765,1.17655,New York
2020-08-10 17:00:00,1.17655,1.17765,1.17595,1.1767,New York
2020-08-10 18:00:00,1.1766,1.17765,1.1753,1.17725,New York
2020-08-10 19:00:00,1.1773,1.17775,1.17575,1.176,New York
2020-08-10 20:00:00,1.1761,1.17665,1.1745,1.1747,New York
2020-08-10 21:00:00,1.17465,1.17565,1.1741,1.1752,New York
2020-08-10 22:00:00,1.1754,1.17715,1.17515,1.17675,New York
2020-08-10 23:00:00,1.17665,1.17905,1.176,1.17885,New York
2020-08-11 00:00:00,1.1787,1.1787,1.1762,1.17685,Asia
2020-08-11 01:00:00,1.1766,1.17715,1.1751,1.1756,Asia
2020-08-11 02:00:00,1.1756,1.176,1.17465,1.17535,Asia
2020-08-11 03:00:00,1.17525,1.17565,1.1749,1.1752,Asia
2020-08-11 04:00:00,1.1752,1.17545,1.1743,1.1743,Asia
2020-08-11 05:00:00,1.17435,1.1745,1.17365,1.1744,Asia
2020-08-11 06:00:00,1.1743,1.17465,1.17365,1.1739,Asia
2020-08-11 07:00:00,1.17395,1.17445,1.17365,1.1739,Asia
2020-08-11 08:00:00,1.17405,1.1744,1.17365,1.17415,Londres
2020-08-11 09:00:00,1.1743,1.17445,1.17355,1.17365,Londres
2020-08-11 10:00:00,1.17375,1.17385,1.17225,1.1725,Londres
2020-08-11 11:00:00,1.1725,1.1748,1.17235,1.1743,Londres
2020-08-11 12:00:00,1.1744,1.1751,1.17425,1.1745,Londres
2020-08-11 13:00:00,1.1745,1.17515,1.17425,1.17495,Londres
2020-08-11 14:00:00,1.1748,1.17555,1.17475,1.1752,Londres
2020-08-11 15:00:00,1.17525,1.17555,1.17445,1.1746,Londres
2020-08-11 16:00:00,1.17485,1.1757,1.1723,1.17335,New York
2020-08-11 17:00:00,1.17335,1.17485,1.173,1.1746,New York
2020-08-11 18:00:00,1.1746,1.1774,1.17445,1.1772,New York
2020-08-11 19:00:00,1.17725,1.17865,1.17725,1.1786,New York
2020-08-11 20:00:00,1.1788,1.18065,1.1788,1.17915,New York
2020-08-11 21:00:00,1.1791,1.18055,1.1779,1.178,New York
2020-08-11 22:00:00,1.17795,1.1807,1.1777,1.1796,New York
2020-08-11 23:00:00,1.1796,1.17975,1.1757,1.1782,New York
2020-08-12 00:00:00,1.17835,1.17835,1.1764,1.1765,Asia
2020-08-12 01:00:00,1.1765,1.17885,1.1762,1.1763,Asia
2020-08-12 02:00:00,1.1762,1.17765,1.17615,1.17705,Asia
2020-08-12 03:00:00,1.1772,1.1772,1.17545,1.1763,Asia
2020-08-12 04:00:00,1.17625,1.17655,1.1742,1.17455,Asia
2020-08-12 05:00:00,1.17445,1.17475,1.1728,1.1736,Asia
2020-08-12 06:00:00,1.17355,1.174,1.1729,1.1739,Asia
2020-08-12 07:00:00,1.1744,1.1747,1.17395,1.1741,Asia
2020-08-12 08:00:00,1.17405,1.1746,1.17405,1.1743,Londres
2020-08-12 09:00:00,1.17435,1.17435,1.1734,1.1735,Londres
2020-08-12 10:00:00,1.1735,1.1743,1.17265,1.17335,Londres
2020-08-12 11:00:00,1.1734,1.1741,1.1725,1.17295,Londres
2020-08-12 12:00:00,1.1729,1.17315,1.17165,1.1721,Londres
2020-08-12 13:00:00,1.1721,1.1725,1.1716,1.17225,Londres
2020-08-12 14:00:00,1.17205,1.1721,1.1711,1.17145,Londres
2020-08-12 15:00:00,1.17145,1.17255,1.1712,1.17235,Londres
2020-08-12 16:00:00,1.1723,1.1739,1.17215,1.1725,New York
2020-08-12 17:00:00,1.17265,1.175,1.17255,1.1749,New York
2020-08-12 18:00:00,1.17485,1.176,1.17415,1.17475,New York
2020-08-12 19:00:00,1.1748,1.17755,1.17445,1.17695,New York
2020-08-12 20:00:00,1.1768,1.1779,1.17635,1.1779,New York
2020-08-12 21:00:00,1.1779,1.1779,1.1756,1.1767,New York
2020-08-12 22:00:00,1.1767,1.1795,1.17615,1.1791,New York
2020-08-12 23:00:00,1.1791,1.18,1.178,1.1781,New York
2020-08-13 00:00:00,1.1781,1.1814,1.1772,1.1805,Asia
2020-08-13 01:00:00,1.1805,1.1805,1.179,1.1795,Asia
2020-08-13 02:00:00,1.17955,1.18,1.1787,1.1792,Asia
2020-08-13 03:00:00,1.1792,1.1797,1.1784,1.1792,Asia
2020-08-13 04:00:00,1.17915,1.1797,1.1784,1.1784,Asia
2020-08-13 05:00:00,1.17835,1.179,1.1783,1.1788,Asia
2020-08-13 06:00:00,1.1787,1.17905,1.17845,1.17845,Asia
2020-08-13 07:00:00,1.1781,1.1791,1.1781,1.1785,Asia
2020-08-13 08:00:00,1.1786,1.1791,1.1784,1.1788,Londres
2020-08-13 09:00:00,1.1789,1.17965,1.17855,1.1794,Londres
2020-08-13 10:00:00,1.17945,1.1811,1.1794,1.1807,Londres
2020-08-13 11:00:00,1.1807,1.1817,1.1805,1.18075,Londres
2020-08-13 12:00:00,1.1808,1.1811,1.18045,1.18105,Londres
2020-08-13 13:00:00,1.18105,1.1815,1.18065,1.1807,Londres
2020-08-13 14:00:00,1.1808,1.181,1.18015,1.1802,Londres
2020-08-13 15:00:00,1.18015,1.1816,1.18005,1.18145,Londres
2020-08-13 16:00:00,1.1814,1.1838,1.1814,1.1825,New York
2020-08-13 17:00:00,1.1825,1.1835,1.1818,1.1828,New York
2020-08-13 18:00:00,1.18285,1.1841,1.1816,1.184,New York
2020-08-13 19:00:00,1.18385,1.18415,1.1827,1.1834,New York
2020-08-13 20:00:00,1.1834,1.18535,1.1832,1.1843,New York
2020-08-13 21:00:00,1.18425,1.1853,1.1833,1.18385,New York
2020-08-13 22:00:00,1.1837,1.18505,1.1824,1.18495,New York
2020-08-13 23:00:00,1.18475,1.18615,1.18285,1.1856,New York
2020-08-14 00:00:00,1.18555,1.18645,1.1833,1.184,Asia
2020-08-14 01:00:00,1.184,1.184,1.18145,1.1818,Asia
2020-08-14 02:00:00,1.1818,1.1822,1.1815,1.1817,Asia
2020-08-14 03:00:00,1.18165,1.1821,1.1811,1.18165,Asia
2020-08-14 04:00:00,1.1818,1.1819,1.1794,1.1799,Asia
2020-08-14 05:00:00,1.1798,1.1808,1.1797,1.1808,Asia
2020-08-14 06:00:00,1.1808,1.1817,1.18075,1.1815,Asia
2020-08-14 07:00:00,1.1814,1.18165,1.18135,1.18145,Asia
2020-08-14 08:00:00,1.1816,1.18175,1.18115,1.1817,Londres
2020-08-14 09:00:00,1.18175,1.1821,1.1816,1.18165,Londres
2020-08-14 10:00:00,1.18155,1.18155,1.1807,1.18085,Londres
2020-08-14 11:00:00,1.18105,1.1812,1.1802,1.1812,Londres
2020-08-14 12:00:00,1.18125,1.18135,1.1806,1.181,Londres
2020-08-14 13:00:00,1.181,1.1814,1.1803,1.18095,Londres
2020-08-14 14:00:00,1.18105,1.1819,1.1808,1.1813,Londres
2020-08-14 15:00:00,1.18125,1.1821,1.1811,1.1821,Londres
2020-08-14 16:00:00,1.18205,1.1826,1.18085,1.1809,New York
2020-08-14 17:00:00,1.1809,1.18145,1.1791,1.18015,New York
2020-08-14 18:00:00,1.1801,1.1818,1.1796,1.1817,New York
2020-08-14 19:00:00,1.18165,1.18175,1.1783,1.1792,New York
2020-08-14 20:00:00,1.1792,1.181,1.1792,1.18095,New York
2020-08-14 21:00:00,1.18095,1.1818,1.1806,1.1809,New York
2020-08-14 22:00:00,1.1809,1.183,1.1807,1.1819,New York
2020-08-14 23:00:00,1.1818,1.1837,1.1815,1.18345,New York
2020-08-15 00:00:00,1.18355,1.1838,1.1811,1.18285,Asia
2020-08-15 01:00:00,1.18305,1.1834,1.18245,1.18325,Asia
2020-08-15 02:00:00,1.1833,1.1849,1.18295,1.1845,Asia
2020-08-15 03:00:00,1.18455,1.1851,1.1837,1.1839,Asia
2020-08-15 04:00:00,1.1839,1.1843,1.1835,1.1838,Asia
2020-08-15 05:00:00,1.1838,1.18395,1.1834,1.1836,Asia
2020-08-15 06:00:00,1.18365,1.1846,1.1836,1.1841,Asia
2020-08-17 04:00:00,1.18405,1.18405,1.18405,1.18405,Asia
2020-08-17 05:00:00,1.184,1.1844,1.1839,1.1843,Asia
2020-08-17 06:00:00,1.1841,1.18435,1.1838,1.18435,Asia
2020-08-17 07:00:00,1.18435,1.1845,1.1832,1.1842,Asia
2020-08-17 08:00:00,1.18445,1.18455,1.1841,1.18425,Londres
2020-08-17 09:00:00,1.18425,1.1853,1.18425,1.1852,Londres
2020-08-17 10:00:00,1.18515,1.18515,1.18415,1.1848,Londres
2020-08-17 11:00:00,1.18475,1.1849,1.18435,1.18465,Londres
2020-08-17 12:00:00,1.1847,1.1867,1.1846,1.1859,Londres
2020-08-17 13:00:00,1.1857,1.18615,1.18555,1.186,Londres
2020-08-17 14:00:00,1.18605,1.18605,1.1853,1.1857,Londres
2020-08-17 15:00:00,1.1857,1.1862,1.1852,1.1861,Londres
2020-08-17 16:00:00,1.1863,1.1868,1.1858,1.1862,New York
2020-08-17 17:00:00,1.1861,1.18665,1.1845,1.18525,New York
2020-08-17 18:00:00,1.1854,1.1854,1.183,1.18395,New York
2020-08-17 19:00:00,1.1837,1.18565,1.1837,1.18565,New York
2020-08-17 20:00:00,1.18545,1.18585,1.18435,1.1851,New York
2020-08-17 21:00:00,1.1851,1.18575,1.18335,1.18565,New York
2020-08-17 22:00:00,1.18565,1.18645,1.18485,1.1858,New York
2020-08-17 23:00:00,1.1856,1.18815,1.18515,1.1874,New York
2020-08-18 00:00:00,1.1874,1.18815,1.18625,1.1868,Asia
2020-08-18 01:00:00,1.18675,1.18715,1.1862,1.187,Asia
2020-08-18 02:00:00,1.1869,1.1871,1.1857,1.1868,Asia
2020-08-18 03:00:00,1.1868,1.1873,1.1864,1.1864,Asia
2020-08-18 04:00:00,1.1864,1.1868,1.18605,1.1866,Asia
2020-08-18 05:00:00,1.1866,1.18745,1.18635,1.18725,Asia
2020-08-18 06:00:00,1.1872,1.18765,1.18695,1.18695,Asia
2020-08-18 07:00:00,1.18695,1.18785,1.18655,1.18735,Asia
2020-08-18 08:00:00,1.18725,1.18755,1.18695,1.18735,Londres
2020-08-18 09:00:00,1.18725,1.18775,1.18715,1.18745,Londres
2020-08-18 10:00:00,1.1875,1.1892,1.18745,1.1891,Londres
2020-08-18 11:00:00,1.189,1.18975,1.18835,1.18915,Londres
2020-08-18 12:00:00,1.18875,1.18965,1.18865,1.1889,Londres
2020-08-18 13:00:00,1.18885,1.18935,1.18855,1.1888,Londres
2020-08-18 14:00:00,1.1886,1.18985,1.18855,1.18905,Londres
2020-08-18 15:00:00,1.1892,1.18955,1.18885,1.1892,Londres
2020-08-18 16:00:00,1.1893,1.19045,1.18835,1.1886,New York
2020-08-18 17:00:00,1.18825,1.1906,1.18825,1.1895,New York
2020-08-18 18:00:00,1.1894,1.1915,1.1887,1.19135,New York
2020-08-18 19:00:00,1.1913,1.19145,1.1901,1.19035,New York
2020-08-18 20:00:00,1.19015,1.19095,1.1897,1.19015,New York
2020-08-18 21:00:00,1.19,1.1906,1.18985,1.19045,New York
2020-08-18 22:00:00,1.19045,1.1945,1.1904,1.1937,New York
2020-08-18 23:00:00,1.1937,1.1966,1.19355,1.1958,New York
2020-08-19 00:00:00,1.1958,1.1961,1.1919,1.1923,Asia
2020-08-19 01:00:00,1.19215,1.1933,1.19195,1.1931,Asia
2020-08-19 02:00:00,1.193,1.19395,1.19215,1.1937,Asia
2020-08-19 03:00:00,1.1935,1.194,1.193,1.19315,Asia
2020-08-19 04:00:00,1.1932,1.19395,1.19285,1.1939,Asia
2020-08-19 05:00:00,1.1938,1.19385,1.19305,1.19325,Asia
2020-08-19 06:00:00,1.19325,1.19395,1.19285,1.19315,Asia
2020-08-19 07:00:00,1.1931,1.1935,1.19285,1.19315,Asia
2020-08-19 08:00:00,1.19325,1.19405,1.1927,1.19395,Londres
2020-08-19 09:00:00,1.19405,1.19515,1.19355,1.19465,Londres
2020-08-19 10:00:00,1.1946,1.19535,1.19395,1.19475,Londres
2020-08-19 11:00:00,1.1948,1.19525,1.19385,1.1941,Londres
2020-08-19 12:00:00,1.19405,1.19415,1.19325,1.19365,Londres
2020-08-19 13:00:00,1.1937,1.19415,1.1928,1.193,Londres
2020-08-19 14:00:00,1.19295,1.19365,1.19285,1.19335,Londres
2020-08-19 15:00:00,1.19315,1.19425,1.1928,1.19365,Londres
2020-08-19 16:00:00,1.1937,1.1947,1.19345,1.1935,New York
2020-08-19 17:00:00,1.1935,1.194,1.1923,1.19375,New York
2020-08-19 18:00:00,1.1937,1.19455,1.19345,1.19405,New York
2020-08-19 19:00:00,1.19405,1.1951,1.19325,1.1937,New York
2020-08-19 20:00:00,1.1937,1.19435,1.1933,1.1937,New York
2020-08-19 21:00:00,1.19375,1.19425,1.19255,1.1935,New York
2020-08-19 22:00:00,1.19355,1.19395,1.1928,1.19315,New York
2020-08-19 23:00:00,1.1931,1.19485,1.1926,1.19435,New York
2020-08-20 00:00:00,1.1944,1.19475,1.1897,1.19005,Asia
2020-08-20 01:00:00,1.19005,1.19095,1.1892,1.1898,Asia
2020-08-20 02:00:00,1.18985,1.18985,1.18685,1.18775,Asia
2020-08-20 03:00:00,1.18775,1.1885,1.18685,1.18815,Asia
2020-08-20 04:00:00,1.1881,1.18935,1.183,1.1856,Asia
2020-08-20 05:00:00,1.1856,1.18595,1.1837,1.1846,Asia
2020-08-20 06:00:00,1.18455,1.18485,1.1837,1.1838,Asia
2020-08-20 07:00:00,1.1839,1.1845,1.1837,1.1843,Asia
2020-08-20 08:00:00,1.1842,1.18565,1.18385,1.1851,Londres
2020-08-20 09:00:00,1.1851,1.1852,1.18425,1.18435,Londres
2020-08-20 10:00:00,1.18445,1.18515,1.18385,1.1845,Londres
2020-08-20 11:00:00,1.18465,1.18485,1.1831,1.18445,Londres
2020-08-20 12:00:00,1.1844,1.18455,1.18355,1.18445,Londres
2020-08-20 13:00:00,1.18445,1.18535,1.1842,1.18475,Londres
2020-08-20 14:00:00,1.1848,1.18525,1.1846,1.18475,Londres
2020-08-20 15:00:00,1.1848,1.1848,1.18325,1.1842,Londres
2020-08-20 16:00:00,1.1841,1.1847,1.1833,1.1838,New York
2020-08-20 17:00:00,1.184,1.18685,1.1838,1.18535,New York
2020-08-20 18:00:00,1.1851,1.18555,1.1813,1.18385,New York
2020-08-20 19:00:00,1.1838,1.1845,1.18225,1.1834,New York
2020-08-20 20:00:00,1.1834,1.18455,1.18275,1.1838,New York
2020-08-20 21:00:00,1.184,1.18505,1.18305,1.185,New York
2020-08-20 22:00:00,1.18505,1.18545,1.1827,1.18295,New York
2020-08-20 23:00:00,1.1832,1.1838,1.1803,1.18305,New York
2020-08-21 00:00:00,1.18305,1.1849,1.1824,1.1842,Asia
2020-08-21 01:00:00,1.1841,1.1862,1.1839,1.18585,Asia
2020-08-21 02:00:00,1.1859,1.18655,1.18525,1.1855,Asia
2020-08-21 03:00:00,1.18545,1.18585,1.18485,1.1851,Asia
2020-08-21 04:00:00,1.18515,1.18605,1.185,1.18525,Asia
2020-08-21 05:00:00,1.18525,1.18625,1.18505,1.1862,Asia
2020-08-21 06:00:00,1.18615,1.18645,1.18605,1.18605,Asia
2020-08-21 07:00:00,1.1862,1.18635,1.18555,1.18605,Asia
2020-08-21 08:00:00,1.18615,1.18675,1.18615,1.18655,Londres
2020-08-21 09:00:00,1.18655,1.18725,1.18645,1.18705,Londres
2020-08-21 10:00:00,1.18705,1.18775,1.1868,1.18745,Londres
2020-08-21 11:00:00,1.1875,1.1876,1.18645,1.18675,Londres
2020-08-21 12:00:00,1.18665,1.18735,1.18625,1.1872,Londres
2020-08-21 13:00:00,1.18715,1.1877,1.18705,1.1874,Londres
2020-08-21 14:00:00,1.1873,1.18795,1.1872,1.18775,Londres
2020-08-21 15:00:00,1.1877,1.18835,1.18745,1.1881,Londres
2020-08-21 16:00:00,1.188,1.18835,1.18655,1.18705,New York
2020-08-21 17:00:00,1.187,1.18735,1.18325,1.18395,New York
2020-08-21 18:00:00,1.18395,1.18395,1.18005,1.18125,New York
2020-08-21 19:00:00,1.1813,1.18185,1.1805,1.1813,New York
2020-08-21 20:00:00,1.18135,1.1818,1.1784,1.1803,New York
2020-08-21 21:00:00,1.1803,1.1803,1.1773,1.1773,New York
2020-08-21 22:00:00,1.17745,1.1788,1.176,1.1785,New York
2020-08-21 23:00:00,1.1785,1.179,1.1755,1.17615,New York
2020-08-22 00:00:00,1.17625,1.1787,1.1755,1.17795,Asia
2020-08-22 01:00:00,1.178,1.17855,1.177,1.1775,Asia
2020-08-22 02:00:00,1.1774,1.17745,1.17615,1.1773,Asia
2020-08-22 03:00:00,1.1773,1.1786,1.177,1.1786,Asia
2020-08-22 04:00:00,1.1785,1.1789,1.17805,1.17885,Asia
